ID,Name,Current Players,Peak Players,Hours Played
730,Counter-Strike: Global Offensive,1054733,1802853,716551346
570,Dota 2,288406,809580,317762890
1172470,Apex Legends,237614,584294,152161258
578080,PUBG: BATTLEGROUNDS,179622,444306,141125855
440,Team Fortress 2,66098,106135,59499785
271590,Grand Theft Auto V,64538,152938,64960666
431960,Wallpaper Engine,59076,109888,44703565
252490,Rust,56585,155431,59609988
304930,Unturned,56129,67282,42134844
1938090,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,48934,146067,56253076
1203220,NARAKA: BLADEPOINT,47278,137001,30240498
1085660,Destiny 2,46446,128975,55910042
230410,Warframe,42407,115322,39159486
236390,War Thunder,40821,95962,43142422
1599340,Lost Ark,38379,93465,46682361
322330,Don't Starve Together,33081,114109,23193709
1623660,MIR4,32957,36980,24371101
1904540,Football Manager 2023,27651,76363,33263003
346110,ARK: Survival Evolved,26648,70576,31312260
289070,Sid Meier's Civilization VI,26487,78594,30168176
238960,Path of Exile,26331,132878,47527760
1811260,EA SPORTS™ FIFA 23,24034,83894,32441589
359550,Tom Clancy's Rainbow Six Siege,21701,69335,30644771
438100,VRChat,19559,37292,15382534
105600,Terraria,19327,53346,22946791
413150,Stardew Valley,18879,47793,21985977
381210,Dead by Daylight,18232,45383,21382933
1449850,Yu-Gi-Oh!  Master Duel,17911,44329,14612833
221100,DayZ,17745,59757,24389406
1245620,ELDEN RING,17219,52097,21313125
1919590,NBA 2K23,17075,37309,15156132
1158310,Crusader Kings III,17014,32230,9714633
394360,Hearts of Iron IV,16871,54050,20959815
1174180,Red Dead Redemption 2,16846,49104,19197553
1222670,The Sims™ 4,16262,43581,18511120
108600,Project Zomboid,15376,43071,19193362
281990,Stellaris,14830,25254,11092719
1454400,Cookie Clicker,14626,19922,9214796
550,Left 4 Dead 2,14137,39945,14696386
294100,RimWorld,13755,30015,14065762
1446780,MONSTER HUNTER RISE,13708,67135,16226134
1940340,Darkest Dungeon® II,13158,23487,1272116
582010,Monster Hunter: World,12815,39844,11620448
489830,The Elder Scrolls V: Skyrim Special Edition,12513,31192,14025105
1142710,Total War: WARHAMMER III,12429,73613,21380734
251570,7 Days to Die,12334,33275,14357499
1669000,Age of Wonders 4,12255,42826,4214734
761890,Albion Online,12018,26041,11241110
39210,FINAL FANTASY XIV Online,11920,31317,14583511
255710,Cities: Skylines,11875,27134,11394887
1281930,tModLoader,11652,33773,14387156
582660,Black Desert,11389,20771,10814992
2167580,Summoners War: Chronicles,10940,26465,12580263
4000,Garry's Mod,10774,38517,15185780
306130,The Elder Scrolls Online,10705,29876,12317478
252950,Rocket League,10698,43080,17342280
1774580,STAR WARS Jedi: Survivor™,10639,67583,8302361
594650,Hunt: Showdown,10499,34302,13127468
261550,Mount & Blade II: Bannerlord,10227,27070,11162571
892970,Valheim,10134,45798,16674077
1782210,Crab Game,10078,43035,20319354
8930,Sid Meier's Civilization V,10076,23268,10831405
1063730,New World,9946,27637,11716823
813780,Age of Empires II: Definitive Edition,9850,26247,11723632
236850,Europa Universalis IV,9737,34199,13097769
513710,SCUM,9725,15591,5979579
1329410,雀魂麻将(MahjongSoul),9639,23622,6776791
227300,Euro Truck Simulator 2,9174,45999,15463501
218620,PAYDAY 2,9117,36394,14971826
480,Spacewar,9017,36187,13371238
629520,Soundpad,8691,21576,10047947
1568590,Goose Goose Duck,8441,86450,12643323
250900,The Binding of Isaac: Rebirth,8418,21221,10067232
548430,Deep Rock Galactic,8348,27496,10598685
377160,Fallout 4,8323,21822,9677422
1091500,Cyberpunk 2077,8222,31446,11375681
1551360,Forza Horizon 5,8164,19751,6439702
1248130,Farming Simulator 22,8146,38803,12793675
386180,Crossout,7368,10762,6209022
960090,Bloons TD 6,7295,29083,10936129
646570,Slay the Spire,7132,15223,6509959
427520,Factorio,6709,19012,8182426
1569040,Football Manager 2022,6642,16423,7382795
1942280,Brotato,6616,19728,6291945
457140,Oxygen Not Included,6589,15876,6381163
