ID,Name,Current Players,Peak Players,Hours Played
730,Counter-Strike: Global Offensive,1250473,1505005,677632740
570,Dota 2,454968,809580,316021656
1172470,Apex Legends,296325,531717,156160252
578080,PUBG: BATTLEGROUNDS,287161,444306,143457929
271590,Grand Theft Auto V,106594,152938,65802967
252490,Rust,102111,156367,59482065
1203220,NARAKA: BLADEPOINT,83644,137001,31660846
431960,Wallpaper Engine,82141,118115,46732889
322330,Don't Starve Together,74123,106959,19559363
440,Team Fortress 2,72779,106135,61048649
230410,Warframe,62266,115322,37257325
236390,War Thunder,62034,113145,45065595
1938090,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,59711,146067,57723770
304930,Unturned,59016,67282,42196217
1085660,Destiny 2,56024,136179,60860443
1599340,Lost Ark,51190,104411,51773320
1904540,Football Manager 2023,50269,76363,34236245
238960,Path of Exile,45110,209526,53176247
1811260,EA SPORTS™ FIFA 23,42794,91872,33995981
346110,ARK: Survival Evolved,42638,70726,32239997
289070,Sid Meier's Civilization VI,38778,78594,32443878
359550,Tom Clancy's Rainbow Six Siege,36936,73360,32167678
1623660,MIR4,32596,36980,24773078
394360,Hearts of Iron IV,30696,54050,21666634
1446780,MONSTER HUNTER RISE,30531,67135,15439532
1174180,Red Dead Redemption 2,28223,49104,19557904
221100,DayZ,27783,59757,25108709
381210,Dead by Daylight,26777,45383,21692700
105600,Terraria,26123,55211,24420720
1919590,NBA 2K23,25685,36954,15322645
218620,PAYDAY 2,25218,36394,16506380
413150,Stardew Valley,25215,48717,23116613
1245620,ELDEN RING,24513,55337,23068084
1669000,Age of Wonders 4,23381,26007,127236
582010,Monster Hunter: World,22358,44989,12554404
1782210,Crab Game,22222,44199,23382100
1142710,Total War: WARHAMMER III,21009,73613,22296989
1222670,The Sims™ 4,20646,44520,19723076
1568590,Goose Goose Duck,20254,105163,14910576
227300,Euro Truck Simulator 2,20196,49275,16904410
108600,Project Zomboid,19877,43895,20431015
294100,RimWorld,19803,30015,13951906
1449850,Yu-Gi-Oh!  Master Duel,19393,68055,15723105
594650,Hunt: Showdown,19213,31578,13241294
251570,7 Days to Die,18344,33558,14901843
550,Left 4 Dead 2,17861,44607,15649150
761890,Albion Online,17856,26041,11612107
480,Spacewar,17702,37277,13853109
4000,Garry's Mod,17562,38517,15560589
1774580,STAR WARS Jedi: Survivor™,17506,67583,4688008
1329410,雀魂麻将(MahjongSoul),17498,23622,6761736
236850,Europa Universalis IV,17184,34199,12739340
255710,Cities: Skylines,16956,28425,12059123
2167580,Summoners War: Chronicles,16378,28979,13958293
1281930,tModLoader,16354,33885,15290767
261550,Mount & Blade II: Bannerlord,16136,28068,11773883
252950,Rocket League,15613,43080,17501310
1248130,Farming Simulator 22,15511,38803,13114513
438100,VRChat,15445,37292,15655242
892970,Valheim,15006,45798,17749429
489830,The Elder Scrolls V: Skyrim Special Edition,14987,31192,14408703
548430,Deep Rock Galactic,14393,27496,10972737
813780,Age of Empires II: Definitive Edition,14212,26247,11881866
250900,The Binding of Isaac: Rebirth,14202,21221,10272669
582660,Black Desert,13786,20771,11262507
306130,The Elder Scrolls Online,13717,29876,13179584
8930,Sid Meier's Civilization V,13431,23268,11067868
1091500,Cyberpunk 2077,12917,31446,11637411
281990,Stellaris,12834,26438,11496836
39210,FINAL FANTASY XIV Online,12709,31317,15102763
1063730,New World,12489,28227,12466731
1527950,Wartales,12461,35769,9533349
292030,The Witcher 3: Wild Hunt,12182,24629,8759902
1172620,Sea of Thieves,12000,28997,9173002
2050650,Resident Evil 4,11660,78674,20043030
1454400,Cookie Clicker,11654,17463,8479698
1942280,Brotato,11557,19728,6674134
629520,Soundpad,11405,21806,10303608
1293830,Forza Horizon 4,11388,15359,4528751
1569040,Football Manager 2022,11307,16423,7569228
1158310,Crusader Kings III,11186,24377,9633440
1238810,Battlefield™ V,10872,21877,5491523
1551360,Forza Horizon 5,10694,23615,7133793
107410,Arma 3,10480,25828,8634435
377160,Fallout 4,10365,21822,10086099
393380,Squad,10230,16062,6591096
960090,Bloons TD 6,10150,29083,12101628
990080,Hogwarts Legacy,10071,44415,14046216
1973710,ヘブンバーンズレッド,10021,10821,3318032
646570,Slay the Spire,10010,15721,6926270
766570,Russian Fishing 4,9700,14272,5201833
427520,Factorio,9561,19012,8480223
444200,World of Tanks Blitz,9508,17421,6658741
457140,Oxygen Not Included,9337,19215,7134182
1466860,Age of Empires IV: Anniversary Edition,9178,15952,5964280
513710,SCUM,8812,16780,6392064
1973530,Limbus Company,8703,30073,6302826
552990,World of Warships,8698,12310,4788637
1669980,Volcano Princess,8588,30515,3061229
284160,BeamNG.drive,8500,17180,7109315
